link;publishedORG;published;lang;summary
https://www.arabianbusiness.com/transport/409257-dubais-dp-world-inks-747m-deal-to-expand-european-reach;Thu, 06 Dec 2018 14:38:36 +0400;2018-12-06 14:38:36;en;DP World takes over the Unifeeder Group, an integrated logistics company with connectivity to 100 ports in Northern Europe
https://www.arabianbusiness.com/travel-hospitality/409256-air-india-express-adds-unaccompanied-minor-fees-on-dubai-route;Thu, 06 Dec 2018 14:35:56 +0400;2018-12-06 14:35:56;en;Indian low-cost carrier has reportedly introduced a new fee for flying unaccompanied minors from Dubai
https://www.arabianbusiness.com/politics-economics/409255-saudi-private-sector-growth-hits-2018-high-in-november;Thu, 06 Dec 2018 14:37:49 +0400;2018-12-06 14:37:49;en;Saudi Arabia's non-oil private sector grew at its fastest rate this year in November
https://www.arabianbusiness.com/construction/409254-german-firm-wins-build-contract-for-riyadh-formula-e-race-circuit;Thu, 06 Dec 2018 12:57:07 +0400;2018-12-06 12:57:07;en;Losberger De Boer to build temporary pitlane, hospitality and ing facilities for upcoming electric Grand Prix in Ad Diriyah
https://www.arabianbusiness.com/transport/409230-saudi-arabia-to-introduce-road-tolls-by-2020;Thu, 06 Dec 2018 11:47:51 +0400;2018-12-06 11:47:51;en;Saudi Arabia's Minister of Transport also looking a public-private partnership model for new roads projects
https://www.arabianbusiness.com/politics-economics/409224-traffic-light-system-to-monitor-omanisation-in-companies;Thu, 06 Dec 2018 11:50:10 +0400;2018-12-06 11:50:10;en;Commercial banks have the highest proportion of Omani nationals employed, according to government statistics
https://www.arabianbusiness.com/politics-economics/409223-uae-strengthens-anti-corruption-laws;Thu, 06 Dec 2018 11:51:20 +0400;2018-12-06 11:51:20;en;The revised penal code also applies outside the UAE's borders
https://www.arabianbusiness.com/sport/409222-from-dream-to-nightmare-afghan-little-messi-forced-to-flee;Thu, 06 Dec 2018 12:04:42 +0400;2018-12-06 12:04:42;en;The image of Murtaza sporting a makeshift Messi jersey - made of a blue and white striped plastic bag and with Messi's name and famous number 10 written carefully on the back in felt-tip pen - flooded media and social networks in 2016
https://www.arabianbusiness.com/travel-hospitality/409216-abu-dhabi-landmark-qasr-al-hosn-to-re-open-with-week-of-celebrations;Thu, 06 Dec 2018 12:53:22 +0400;2018-12-06 12:53:22;en;The historic site welcomes visitors from December 7 after a decade of renovations
https://www.arabianbusiness.com/409215-dubai-needs-more-mid-range-schools-report-finds;Thu, 06 Dec 2018 10:41:22 +0400;2018-12-06 10:41:22;nl;The report from PwC predicted an extra 5,500 private school enrolments by 2021
https://www.arabianbusiness.com/politics-economics/409214-business-confidence-in-the-uae-remains-high-says-emirates-nbd;Thu, 06 Dec 2018 10:15:18 +0400;2018-12-06 10:15:18;en;Research from Dubai's largest bank said selling prices in the UAE fell at fastest rate since 2009
https://www.arabianbusiness.com/energy/409211-opec-meets-as-trump-calls-for-oil-taps-to-be-kept-on;Thu, 06 Dec 2018 10:34:41 +0400;2018-12-06 10:34:41;en;Oil ministers from 20 or so countries busily criss-crossed the Austrian capital on Wednesday for preparatory negotiations ahead of the two-day meet at the headquarters of the Organization of Petroleum Exporting Countries
https://www.arabianbusiness.com/politics-economics/409208-lebanon-rallies-around-former-nissan-chairman-carlos-ghosn;Thu, 06 Dec 2018 10:32:06 +0400;2018-12-06 10:32:06;en;Lebanese government is demanding that the former chairman of Nissan Motor be allowed to contact his family and is making sure he has proper legal representation
https://www.arabianbusiness.com/politics-economics/409207-uk-suspends-visa-programme-for-super-rich-in-crime-crackdown;Thu, 06 Dec 2018 10:35:40 +0400;2018-12-06 10:35:40;en;The visa has been available to those with access to at least $2.5m to invest in the UK
https://www.arabianbusiness.com/technology/409205-dubai-hosts-launch-of-the-new-nokia-81-smartphone;Wed, 05 Dec 2018 21:03:44 +0400;2018-12-05 21:03:44;en;HMD Global, the caretakers of the Nokia brand, unveils its latest product at a special event in Dubai
https://www.arabianbusiness.com/media/409204-sheikh-mohammed-approves-plan-to-raise-dubais-global-profile;Wed, 05 Dec 2018 20:08:04 +0400;2018-12-05 20:08:04;en;Dubai ruler backs the formation of the Dubai International Communication Committee
https://www.arabianbusiness.com/banking-finance/409203-bahrains-investcorp-eyes-1bn-foray-into-india;Wed, 05 Dec 2018 17:37:40 +0400;2018-12-05 17:37:40;en;CEO Rishi Kapoor says investment firm is looking at healthcare, real estate lending, student loan financing, insurance, online lending, and fintech platforms
https://www.arabianbusiness.com/409201-emirates-diamond-encrusted-boeing-777-plane-not-real;Wed, 05 Dec 2018 16:56:00 +0400;2018-12-05 16:56:00;en;Emirates calms exciting air passengers after sharing tweet posted by artist Sara Shakeel
https://www.arabianbusiness.com/politics-economics/409199-bahrains-finances-back-under-scrutiny-as-oil-price-falls;Wed, 05 Dec 2018 15:47:27 +0400;2018-12-05 15:47:27;en;After outperforming Gulf peers in the third quarter, Bahrain's dollar debt has been hurt by oil's slump in the past two months
https://www.arabianbusiness.com/transport/409197-mideast-carriers-post-5-rise-in-october-air-cargo-demand;Wed, 05 Dec 2018 15:16:04 +0400;2018-12-05 15:16:04;en;International Air Transport Association says capacity outstrips demand in Middle East region
https://www.arabianbusiness.com/arts/409196-bollywood-superstar-to-pay-visit-to-dubais-global-village;Wed, 05 Dec 2018 15:03:27 +0400;2018-12-05 15:03:27;en;Shah Rukh Khan will be making a public appearance at Global Village in Dubai on Thursday
https://www.arabianbusiness.com/travel-hospitality/409193-emirates-adds-second-a380-flight-to-johannesburg;Wed, 05 Dec 2018 14:10:43 +0400;2018-12-05 14:10:43;en;Introduction of Emirates' flagship aircraft on South African route will see 14% increase in capacity as demand grows
https://www.arabianbusiness.com/technology/409192-how-passenger-footsteps-are-helping-to-power-abu-dhabi-intl;Wed, 05 Dec 2018 14:14:05 +0400;2018-12-05 14:14:05;en;Abu Dhabi International Airport launches interactive walkway which converts the footsteps of travellers into off-grid electricity and data
https://www.arabianbusiness.com/retail/409191-dubai-launches-the-worlds-first-sail-thru-supermarket;Wed, 05 Dec 2018 14:23:38 +0400;2018-12-05 14:23:38;en;Majid Al Futtaim has unveiled Carrefour Bites and More by the Shore to serve customers on yachts, jet-skis and on three selected beaches in Dubai
https://www.arabianbusiness.com/travel-hospitality/409190-dubai-named-in-worlds-top-10-city-destinations;Wed, 05 Dec 2018 14:14:46 +0400;2018-12-05 14:14:46;en;Dubai ranks seventh in new Euromonitor International list of world's top city destinations
https://www.arabianbusiness.com/construction/409189-dubais-drake-wins-163m-contract-for-abu-dhabis-reem-mall;Wed, 05 Dec 2018 14:13:08 +0400;2018-12-05 14:13:08;en;Drake & Scull International is appointed as the MEP contractor for the Reem Mall project in Abu Dhabi
https://www.arabianbusiness.com/media/409188-new-ceo-appointed-for-dubai-holdings-arab-media-group;Wed, 05 Dec 2018 14:12:06 +0400;2018-12-05 14:12:06;en;Mohamed Sharaf takes over at helm of Dubai Holding's unit with operations in radio broadcasting, event management and family entertainment
https://www.arabianbusiness.com/409185-rolex-authorised-dealers-hoard-watches-in-desperate-effort-to-save-stock-for-holiday-season;Wed, 05 Dec 2018 13:55:53 +0400;2018-12-05 13:55:53;en;Rolex retailers are having to train staff on how to deal with customers frustrated by the shortages.
https://www.arabianbusiness.com/banking-finance/409182-indian-investors-back-fintech-with-2bn-investment;Wed, 05 Dec 2018 13:15:20 +0400;2018-12-05 13:15:20;en;E-commerce sector topped the list in terms of investor funding in India
https://www.arabianbusiness.com/sport/409181-tickets-for-saudi-arabias-formula-e-go-on-sale-in-riyadh;Thu, 06 Dec 2018 12:56:13 +0400;2018-12-06 12:56:13;en;The Saudi E-prix takes place in the ancient surroundings of Ad Diriyah on a 2.495km track that will see drivers skirt the historic town walls
https://www.arabianbusiness.com/transport/409176-former-etihad-execs-playing-key-roles-in-jet-airways-equity-talks-report;Wed, 05 Dec 2018 12:00:19 +0400;2018-12-05 12:00:19;en;It was previously reported that Jet chairman Naresh Goyal is willing to hand over operational reins to Etihad in exchange for equity and soft loans
https://www.arabianbusiness.com/banking-finance/409160-india-uae-agree-to-500m-currency-swap;Wed, 05 Dec 2018 11:23:35 +0400;2018-12-05 11:23:35;en;Both countries can make payments in their own currency without involving a third currency, such as the dollar
https://www.arabianbusiness.com/politics-economics/409159-briton-wanted-in-chopper-scam-case-extradited-to-india;Wed, 05 Dec 2018 11:19:00 +0400;2018-12-05 11:19:00;en;Christian Michel has been accused of facilitating bribes between Indian officials and AgustaWestland
https://www.arabianbusiness.com/travel-hospitality/409150-marriott-starwood-customers-should-assume-the-worst-following-hack;Wed, 05 Dec 2018 16:20:02 +0400;2018-12-05 16:20:02;en;As many as 500 million hotel guests may have had their data compromised
https://www.arabianbusiness.com/politics-economics/409149-bahrain-appoints-new-finance-minister-following-elections;Wed, 05 Dec 2018 10:20:15 +0400;2018-12-05 10:20:15;en;Bahrain announced a fiscal overhaul in October aimed at balancing its budget by 2022, backed by a $10bn package from Gulf neighbours Saudi Arabia, the UAE and Kuwait
https://www.arabianbusiness.com/industries/409148-uae-to-be-leader-in-fourth-industrial-revolution-says-mubadala-aerospace-head;Wed, 05 Dec 2018 09:58:49 +0400;2018-12-05 09:58:49;en;Badr Ol Olama said that 86 percent of the Emiratis trained to join Strata Manufacturing have been women
https://www.arabianbusiness.com/politics-economics/409146-prosecutors-to-subpoena-trump-hotel-business-records;Wed, 05 Dec 2018 10:21:35 +0400;2018-12-05 10:21:35;en;According to the Washington Post, the Saudi government spent more than $270,000 on rooms and other facilities in the hotel
https://www.arabianbusiness.com/politics-economics/409145-uk-prime-minister-theresa-may-loses-power-over-brexit-endgame-in-war-with-uk-parliament;Wed, 05 Dec 2018 10:01:08 +0400;2018-12-05 10:01:08;en;In one of three key votes lost, UK parliament will have the power to shape the final Brexit agreement
https://www.arabianbusiness.com/energy/409144-opec-deal-in-balance-as-saudi-arabia-russia-gather-for-talks;Wed, 05 Dec 2018 09:56:38 +0400;2018-12-05 09:56:38;en;UAE Energy Minister Suhail Al Mazrouei told reporters in Vienna Tuesday that he's optimistic all countries will join in the OPEC+ agreement
https://www.arabianbusiness.com/style/409142-emirati-fashion-designer-picked-to-dress-expo-2020-staff;Tue, 04 Dec 2018 21:02:34 +0400;2018-12-04 21:02:34;en;Latifa Al Gurg has won a competition to dress more than 30,000 Expo 2020 Dubai staff and volunteers
https://www.entrepreneur.com/article/324481;Thu, 06 Dec 2018 22:45:00 GMT;2018-12-06 22:45:00;en;The stock market was down today, but FANG stocks were still up.
https://www.entrepreneur.com/article/324254;Thu, 06 Dec 2018 22:04:24 GMT;2018-12-06 22:04:24;en;Kate Stillwell, founder and CEO of Jumpstart, a natural disaster insurance startup, built her company back up after a devastating blow.
https://www.entrepreneur.com/article/324381;Thu, 06 Dec 2018 20:30:00 GMT;2018-12-06 20:30:00;en;In a crisis, brands with a strong social strategy have much more influence than their print-limited predecessors ever did.
https://www.entrepreneur.com/video/324387;Thu, 06 Dec 2018 20:30:00 GMT;2018-12-06 20:30:00;en;Jessica Abo sits down with Joe Meyer, the founder and CEO of ExecThread, to discuss how his platform is helping underrepresented professionals gain greater access to high ranking roles at leading organizations around the world.
https://www.entrepreneur.com/article/323084;Thu, 06 Dec 2018 20:00:00 GMT;2018-12-06 20:00:00;en;Smart entrepreneurs will realize that the current scale of disruption should not freak or destabilize.
https://www.greenentrepreneur.com/article/324375;Thu, 06 Dec 2018 19:52:00 GMT;2018-12-06 19:52:00;en;According to a new state report, tax revenue is way above projections, but prices are down.
https://www.entrepreneur.com/article/324384;Thu, 06 Dec 2018 19:44:58 GMT;2018-12-06 19:44:58;en;How homeowners can become successful home sellers.
https://www.entrepreneur.com/video/324199;Thu, 06 Dec 2018 19:30:00 GMT;2018-12-06 19:30:00;en;Many descriptors can apply to Trumbull Unmanned Founder Dyan Gibbens: veteran, mom, entrepreneur, Latina, pilot, role breaker  she says none of that completely defines her.
https://www.entrepreneur.com/article/323275;Thu, 06 Dec 2018 19:30:00 GMT;2018-12-06 19:30:00;en;By following these tips, you'll be sure to create a digital presence that captivates millennial consumers.
